seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
mv_no_box,87,1548266068.31286,48946,0,82955,0,261879,0,48946,262455
mv_no_box,88,1548266068.34623,5947,0,84321,0,261676,0,5947,262252
mv_no_box,89,1548266068.37960,2341,0,87375,0,263276,0,2341,263852
mv_no_box,90,1548266068.41297,2635,0,87269,0,260164,0,2635,260739
mv_no_box,91,1548266068.44634,1764,0,88266,0,258069,0,1764,258644
mv_no_box,92,1548266068.47970,1574,166,99373,1080,259821,1455,1408,260397
mv_no_box,93,1548266068.51307,660,0,100332,0,259762,0,660,260338
mv_no_box,94,1548266068.54644,1071,0,99561,0,259530,0,1071,260106
mv_no_box,95,1548266068.57980,0,0,103009,0,261845,0,0,262421
mv_no_box,96,1548266068.61315,1251,0,104314,0,260699,0,1251,261274
mv_no_box,97,1548266068.64652,1602,0,102279,0,259715,0,1602,260291
mv_no_box,98,1548266068.67989,1889,0,104137,0,261115,0,1889,261691
mv_no_box,99,1548266068.71324,1121,0,104538,0,260302,0,1121,260877
mv_no_box,100,1548266068.74661,2092,0,105255,0,260164,0,2092,260740
mv_no_box,101,1548266068.77998,5085,0,105451,0,259614,0,5085,260190
mv_no_box,102,1548266068.81335,4538,0,105097,0,258730,0,4538,259306
mv_no_box,103,1548266068.84673,5461,0,95396,0,259982,0,5461,260557
mv_no_box,104,1548266068.88009,5841,0,94939,0,260803,0,5841,261378
mv_no_box,105,1548266068.91347,5935,0,95737,0,260849,0,5935,261425
mv_no_box,106,1548266068.94682,6534,0,96580,0,262089,0,6534,262665
mv_no_box,107,1548266068.98021,46528,0,96713,0,261594,0,46528,262170
mv_no_box,108,1548266069.01358,5677,0,97754,0,261374,0,5677,261948
mv_no_box,109,1548266069.04693,7863,0,98451,0,261924,0,7863,262499
mv_no_box,110,1548266069.08031,8252,0,99370,0,262729,0,8252,263306
mv_no_box,111,1548266069.11368,8338,0,99688,0,262174,0,8338,262751
mv_no_box,112,1548266069.14704,5147,0,99486,0,262409,0,5147,262985
mv_no_box,113,1548266069.18041,6643,0,99641,0,263005,0,6643,263581
mv_no_box,114,1548266069.21378,4497,0,97868,0,261093,0,4497,261670
mv_no_box,115,1548266069.24715,5536,0,98887,0,264366,0,5536,264943
mv_no_box,116,1548266069.28052,2974,0,96867,0,261508,0,2974,262085
mv_no_box,117,1548266069.31388,3505,0,101135,0,260969,0,3505,261545
mv_no_box,118,1548266069.34725,7072,0,101567,0,262102,0,7072,262678
mv_no_box,119,1548266069.38063,4147,0,100381,0,262423,0,4147,263000
mv_no_box,120,1548266069.41399,4506,0,99597,0,262253,0,4506,262830
mv_no_box,121,1548266069.44737,6531,0,97879,0,263213,0,6531,263790
mv_no_box,122,1548266069.48073,3726,0,96895,0,263607,0,3726,264184
mv_no_box,123,1548266069.51411,5800,0,87367,0,262746,0,5800,263323
mv_no_box,124,1548266069.54748,4463,0,85277,0,263177,0,4463,263754
mv_no_box,125,1548266069.58085,3007,0,83378,0,263100,0,3007,263677
mv_no_box,126,1548266069.61421,2011,0,79336,0,262173,0,2011,262750
mv_no_box,127,1548266069.64758,695,0,77521,0,261257,0,695,261834
mv_no_box,128,1548266069.68093,0,0,79590,0,264399,0,0,264976
mv_no_box,129,1548266069.71433,0,0,78694,0,263375,0,0,263952
mv_no_box,130,1548266069.74767,449,0,78986,0,262203,0,449,262780
mv_no_box,131,1548266069.78102,529,0,80310,0,264590,0,529,265167
mv_no_box,132,1548266069.81439,24119,0,81720,0,265407,0,24119,265983
mv_no_box,133,1548266069.84776,25543,0,82576,0,264420,0,25543,264997
mv_no_box,134,1548266069.88113,25307,0,82469,0,264829,0,25307,265406
mv_no_box,135,1548266069.91450,27349,0,85252,0,266755,0,27349,267332
mv_no_box,136,1548266069.94787,1551,0,85115,0,266281,0,1551,266858
mv_no_box,137,1548266069.98124,3181,0,82707,0,263990,0,3181,264566
mv_no_box,138,1548266070.01461,31185,0,84790,0,265651,0,31185,266228
mv_no_box,139,1548266070.04798,1728,0,84569,0,265686,0,1728,266263
mv_no_box,140,1548266070.08137,2612,0,84184,0,264892,0,2612,265469
mv_no_box,141,1548266070.11474,3317,0,84031,0,265212,0,3317,265789
mv_no_box,142,1548266070.14811,2789,0,85136,0,264659,0,2789,265236
mv_no_box,143,1548266070.18148,4579,0,85702,0,264282,0,4579,264859
mv_no_box,144,1548266070.21483,4189,0,85723,0,263182,0,4189,263759
mv_no_box,145,1548266070.24820,4423,0,88050,0,264341,0,4423,264917
mv_no_box,146,1548266070.28157,4212,0,89266,0,264528,0,4212,265105
mv_no_box,147,1548266070.31494,3425,0,92374,0,264149,0,3425,264726
mv_no_box,148,1548266070.34831,3779,0,93694,0,265368,0,3779,265944
mv_no_box,149,1548266070.38168,3932,0,93212,0,265055,0,3932,265629
mv_no_box,150,1548266070.41506,6989,0,93676,0,264404,0,6989,264980
mv_no_box,151,1548266070.44843,3355,0,92858,0,265897,0,3355,266472
mv_no_box,152,1548266070.48179,3521,0,94522,0,265879,0,3521,266455
mv_no_box,153,1548266070.51516,6996,0,93381,0,265685,0,6996,266260
mv_no_box,154,1548266070.54853,4064,0,67342,0,266862,0,4064,267438
mv_no_box,155,1548266070.58190,5675,0,67488,0,265755,0,5675,266330
mv_no_box,156,1548266070.61527,6345,0,67534,0,266770,0,6345,267344
mv_no_box,157,1548266070.64864,8415,0,67291,0,267829,0,8415,268404
mv_no_box,158,1548266070.68201,4538,0,66476,0,266312,0,4538,266888
mv_no_box,159,1548266070.71538,3905,0,65564,0,266808,0,3905,267384
mv_no_box,160,1548266070.74875,6522,0,64710,0,267158,0,6522,267734
mv_no_box,161,1548266070.78212,4665,0,63010,0,267749,0,4665,268325
mv_no_box,162,1548266070.81549,10945,0,61767,0,267340,0,10945,267916
mv_no_box,163,1548266070.84886,4004,0,61838,0,267695,0,4004,268271
mv_no_box,164,1548266070.88224,8540,0,61048,0,268295,0,8540,268871
mv_no_box,165,1548266070.91561,4089,0,61072,0,267726,0,4089,268302
mv_no_box,166,1548266070.94898,1128,0,60201,0,267997,0,1128,268573
mv_no_box,167,1548266070.98235,3612,0,59199,0,267872,0,3612,268448
mv_no_box,168,1548266071.01572,1297,0,57846,0,266686,0,1297,267261
mv_no_box,169,1548266071.04909,2707,0,56580,0,266805,0,2707,267381
mv_no_box,170,1548266071.08244,1882,0,56971,0,267817,0,1882,268393
mv_no_box,171,1548266071.11581,1322,0,55732,0,267332,0,1322,267908
mv_no_box,172,1548266071.14918,2476,0,54993,0,267189,0,2476,267764
mv_no_box,173,1548266071.18255,3237,0,52426,0,267387,0,3237,267963
mv_no_box,174,1548266071.21592,3000,0,52526,0,268091,0,3000,268667
mv_no_box,175,1548266071.24931,1680,0,51473,0,267602,0,1680,268178
mv_no_box,176,1548266071.28268,1571,0,52399,0,268424,0,1571,269000
mv_no_box,177,1548266071.31605,3188,0,49915,0,267676,0,3188,268252
mv_no_box,178,1548266071.34939,4478,0,45550,0,267790,0,4478,268366
mv_no_box,179,1548266071.38276,1521,0,44317,0,268105,0,1521,268681
mv_no_box,180,1548266071.41613,5117,0,37908,0,268124,0,5117,268700
mv_no_box,181,1548266071.44950,1697,0,35069,0,267000,0,1697,267575
mv_no_box,182,1548266071.48287,2054,0,35644,0,266775,0,2054,267351
mv_no_box,183,1548266071.51624,677,0,33525,0,267507,0,677,268083
mv_no_box,184,1548266071.54961,529,0,32239,0,266742,0,529,267318
mv_no_box,185,1548266071.58297,1237,0,30139,0,266830,0,1237,267405
mv_no_box,186,1548266071.61635,1386,0,29636,0,268085,0,1386,268660
mv_no_box,187,1548266071.64971,716,0,28137,0,266324,0,716,266898
mv_no_box,188,1548266071.68309,1210,0,26629,0,266348,0,1210,266923
mv_no_box,189,1548266071.71646,2205,0,25705,0,267654,0,2205,268230
mv_no_box,190,1548266071.74983,1868,0,24113,0,267127,0,1868,267703
mv_no_box,191,1548266071.78321,3788,0,23671,0,267122,0,3788,267698
mv_no_box,192,1548266071.81658,594,0,24209,0,266779,0,594,267355
mv_no_box,193,1548266071.84995,1307,0,22974,0,266148,0,1307,266724
mv_no_box,194,1548266071.88332,409,0,21730,0,267771,0,409,268346
mv_no_box,195,1548266071.91669,1527,0,21049,0,265919,0,1527,266494
mv_no_box,196,1548266071.95006,1401,0,19221,0,266121,0,1401,266697
mv_no_box,197,1548266071.98341,3733,0,18202,0,267467,0,3733,268042
mv_no_box,198,1548266072.01678,3458,0,17316,0,266302,0,3458,266878
mv_no_box,199,1548266072.05015,0,0,16735,0,265008,0,0,265582
mv_no_box,200,1548266072.08352,0,0,16760,0,266983,0,0,267556
mv_no_box,201,1548266072.11687,0,0,16158,0,264688,0,0,265262
mv_no_box,202,1548266072.15025,0,0,16265,0,265317,0,0,265892
mv_no_box,203,1548266072.18362,0,0,16198,0,266907,0,0,267483
mv_no_box,204,1548266072.21699,979,0,15916,0,265975,0,979,266551
mv_no_box,205,1548266072.25035,767,0,15771,0,265862,0,767,266438
mv_no_box,206,1548266072.28372,983,0,15579,0,266594,0,983,267169
mv_no_box,207,1548266072.31709,5030,0,15222,0,265998,0,5030,266574
mv_no_box,208,1548266072.35046,5519,0,14866,0,265505,0,5519,266081
mv_no_box,209,1548266072.38383,4896,0,14407,0,266820,0,4896,267396
mv_no_box,210,1548266072.41720,1380,0,13735,0,264801,0,1380,265376
mv_no_box,211,1548266072.45057,197,0,13153,0,265600,0,197,266175
mv_no_box,212,1548266072.48394,0,0,12267,0,266134,0,0,266709
mv_no_box,213,1548266072.51728,174,0,11811,0,266144,0,174,266720
mv_no_box,214,1548266072.55065,255,0,11393,0,266297,0,255,266870
mv_no_box,215,1548266072.58402,0,0,11865,0,267593,0,0,268166
mv_no_box,216,1548266072.61739,639,0,12048,0,265578,0,639,266152
mv_no_box,217,1548266072.65076,0,0,12383,0,266399,0,0,266975
mv_no_box,218,1548266072.68413,854,0,12590,0,266551,0,854,267127
mv_no_box,219,1548266072.71750,675,0,12756,0,267048,0,675,267622
mv_no_box,220,1548266072.75087,1244,0,13203,0,267448,0,1244,268024
mv_no_box,221,1548266072.78424,318,0,13170,0,265444,0,318,266020
mv_no_box,222,1548266072.81760,982,0,13061,0,264928,0,982,265504
mv_no_box,223,1548266072.85098,170,0,12463,0,265456,0,170,266032
mv_no_box,224,1548266072.88437,202,0,12181,0,264570,0,202,265146
mv_no_box,225,1548266072.91774,510,0,11476,0,265578,0,510,266154
mv_no_box,226,1548266072.95111,0,0,10751,0,265122,0,0,265697
mv_no_box,227,1548266072.98448,229,0,11238,0,266001,0,229,266576
mv_no_box,228,1548266073.01785,450,0,11046,0,265726,0,450,266300
mv_no_box,229,1548266073.05122,1012,0,11065,0,265669,0,1012,266244
mv_no_box,230,1548266073.08459,954,0,11173,0,265652,0,954,266228
mv_no_box,231,1548266073.11796,464,0,11236,0,265509,0,464,266084
mv_no_box,232,1548266073.15133,879,0,10388,0,265326,0,879,265902
mv_no_box,233,1548266073.18470,867,0,11011,0,265522,0,867,266098
mv_no_box,234,1548266073.21806,278,0,12018,0,265687,0,278,266263
mv_no_box,235,1548266073.25142,899,0,13559,0,265708,0,899,266284
mv_no_box,236,1548266073.28478,1513,0,15441,0,266816,0,1513,267392
mv_no_box,237,1548266073.31815,112,0,17206,0,266264,0,112,266839
mv_no_box,238,1548266073.35152,0,0,17696,0,265813,0,0,266389
mv_no_box,239,1548266073.38488,304,0,20868,0,265474,0,304,266050
mv_no_box,240,1548266073.41825,2705,0,23879,0,266418,0,2705,266995
mv_no_box,241,1548266073.45161,378,0,27661,0,266950,0,378,267527
mv_no_box,242,1548266073.48498,716,0,31647,0,264176,0,716,264753
mv_no_box,243,1548266073.51835,236,0,35445,0,264543,0,236,265120
mv_no_box,244,1548266073.55172,666,0,38419,0,266303,0,666,266880
mv_no_box,245,1548266073.58509,222,0,41294,0,264682,0,222,265259
mv_no_box,246,1548266073.61846,0,0,40890,0,263434,0,0,264011
mv_no_box,247,1548266073.65182,102,0,48936,0,265564,0,102,266141
mv_no_box,248,1548266073.68519,363,0,48049,0,264854,0,363,265431
mv_no_box,249,1548266073.71856,1350,0,48056,0,265652,0,1350,266229
mv_no_box,250,1548266073.75193,3115,2005,47965,3559,264924,3559,1110,265501
mv_no_box,251,1548266073.81866,5107,4322,47874,5178,266000,5302,785,266576
mv_no_box,252,1548266073.85203,6930,6322,48751,6934,265115,6934,608,265692
mv_no_box,253,1548266073.88539,6924,6654,49711,8460,266335,8460,270,266912
mv_no_box,254,1548266073.91876,10806,10256,49684,11252,265908,11252,550,266485
mv_no_box,255,1548266073.95213,5713,5401,49624,15041,266061,15041,312,266638
mv_no_box,256,1548266073.98550,17896,14375,48941,16148,266930,16148,3521,267507
mv_no_box,257,1548266074.01887,21575,18124,49672,18783,267727,18783,3451,268304
mv_no_box,258,1548266074.05223,25187,22238,48916,23111,266761,23112,2949,267338
mv_no_box,259,1548266074.08561,27655,25309,48974,26731,267032,26731,2346,267608
mv_no_box,260,1548266074.11898,29996,27612,48947,29773,267756,29810,2384,268333
mv_no_box,261,1548266074.15235,3068,2963,48852,32327,267075,32411,105,267652
mv_no_box,262,1548266074.18572,32326,31128,48696,32959,267384,33983,1198,267959
mv_no_box,263,1548266074.21908,164,0,49445,32285,266531,34333,164,267108
mv_no_box,264,1548266074.25244,0,0,49567,31696,266512,36588,0,267088
mv_no_box,265,1548266074.28582,0,0,49484,31024,266426,38685,0,267002
mv_no_box,266,1548266074.31918,0,0,48800,30628,265746,43183,0,266323
mv_no_box,267,1548266074.35254,2109,494,48985,30561,265916,45765,1615,266493
mv_no_box,268,1548266074.38591,559,0,48175,29975,265547,47225,559,266124
mv_no_box,269,1548266074.41928,530,0,47878,29741,264393,48331,530,264970
mv_no_box,270,1548266074.45264,323,0,47726,29516,264724,49016,323,265301
mv_no_box,271,1548266074.48600,1265,0,47564,28681,263340,48930,1265,263917
mv_no_box,272,1548266074.51937,395,0,47045,27091,263258,48983,395,263835
mv_no_box,273,1548266074.55275,373,89,46361,25343,264089,49310,284,264666
mv_no_box,274,1548266074.58612,0,0,44593,21965,263441,48322,0,264018
mv_no_box,275,1548266074.61948,392,0,43601,19829,262278,47632,392,262854
mv_no_box,276,1548266074.65286,0,0,39389,16482,262203,47063,0,262778
mv_no_box,277,1548266074.68623,0,0,38739,16098,261716,46193,0,262292
mv_no_box,278,1548266074.71960,0,0,14417,1018,261977,47056,0,262553
mv_no_box,279,1548266074.75297,0,0,14471,1005,261613,46904,0,262188
mv_no_box,280,1548266074.78633,0,0,147424,38423,262255,46869,0,262832
mv_no_box,281,1548266074.81969,0,0,153268,41305,261740,46536,0,262317
mv_no_box,282,1548266074.85306,396,0,156934,42606,261522,46437,396,262099
mv_no_box,283,1548266074.88643,0,0,159688,43184,261857,46713,0,262434
mv_no_box,284,1548266074.91981,358,0,160906,42981,261936,46114,358,262513
mv_no_box,285,1548266074.95318,574,0,161576,42949,262641,46042,574,263217
mv_no_box,286,1548266074.98655,804,0,161317,42799,262025,45698,804,262600
mv_no_box,287,1548266075.01992,823,116,165498,43470,263517,46543,707,264092
mv_no_box,288,1548266075.05329,3776,0,167133,43069,263917,45933,3776,264493
mv_no_box,289,1548266075.08666,1034,0,166220,42150,262492,44917,1034,263069
mv_no_box,290,1548266075.12003,1561,164,167825,42805,263307,46026,1397,263883
mv_no_box,291,1548266075.15340,3359,0,169371,42695,263528,45921,3359,264104
mv_no_box,292,1548266075.18676,1243,0,167915,41792,261526,45138,1243,262103
mv_no_box,293,1548266075.22013,3310,0,168236,42220,262179,45833,3310,262753
mv_no_box,294,1548266075.25350,629,0,172214,41810,266260,45035,629,266837
mv_no_box,295,1548266075.28687,138041,40020,170489,41866,264368,45061,98021,264944
mv_no_box,296,1548266075.32024,132433,40340,176261,43151,266550,46108,92093,267127
mv_no_box,297,1548266075.35361,71814,38150,175099,42462,264029,44852,33664,264604
mv_no_box,298,1548266075.38698,121446,39583,174184,43791,263171,45871,81863,263746
mv_no_box,299,1548266075.42035,3027,300,175404,43985,264404,45292,2727,264980
mv_no_box,300,1548266075.45372,1250,0,174082,44120,262929,44970,1250,263505
mv_no_box,301,1548266075.48706,1703,792,174563,43724,263046,44833,911,263623
mv_no_box,302,1548266075.52042,120605,38363,177121,44167,265459,44603,82242,266035
mv_no_box,303,1548266075.55379,5174,70,174184,42828,261809,42893,5104,262385
mv_no_box,304,1548266075.58715,1462,0,173428,42281,261212,42402,1462,261788
mv_no_box,305,1548266075.62052,9839,103,175589,43052,262548,43157,9736,263124
mv_no_box,306,1548266075.65389,2812,30,177771,42707,263622,42824,2782,264198
mv_no_box,307,1548266075.68726,393,0,177865,42385,263403,42590,393,263980
mv_no_box,308,1548266075.72063,846,0,176012,41334,261744,41497,846,262320
mv_no_box,309,1548266075.75401,592,45,174314,41269,261207,41407,547,261784
mv_no_box,310,1548266075.78737,6311,594,174216,40809,261068,40977,5717,261643
mv_no_box,311,1548266075.82074,109510,35603,168978,41015,262441,41181,73907,263017
mv_no_box,312,1548266075.85412,110959,37053,164481,42233,263803,42518,73906,264380
mv_no_box,313,1548266075.88748,502,0,160704,40943,261874,41726,502,262451
mv_no_box,314,1548266075.92085,680,467,154392,41265,261245,42281,213,261821
mv_no_box,315,1548266075.95422,916,753,153314,41232,260638,42328,163,261214
mv_no_box,316,1548266075.98759,2151,1163,154595,41959,261641,42938,988,262216
mv_no_box,317,1548266076.02096,2933,1079,156628,41461,263564,42243,1854,264140
mv_no_box,318,1548266076.05433,2436,1537,144140,40630,261763,42155,899,262340
mv_no_box,319,1548266076.08770,1977,0,144650,40193,263449,42138,1977,264026
mv_no_box,320,1548266076.12107,3451,86,147134,40348,265266,42158,3365,265842
mv_no_box,321,1548266076.15444,43095,36335,142588,41060,261583,42488,6760,262160
mv_no_box,322,1548266076.18781,2853,0,148403,39257,264271,40275,2853,264848
mv_no_box,323,1548266076.22118,43669,36633,149520,42209,261480,44432,7036,262057
mv_no_box,324,1548266076.25454,0,0,148661,40756,260016,42773,0,260592
mv_no_box,325,1548266076.28791,0,0,148262,41229,259616,43618,0,260193
mv_no_box,326,1548266076.32128,0,0,147174,39226,258566,41352,0,259143
mv_no_box,327,1548266076.35465,0,0,144457,38764,259863,41512,0,260440
mv_no_box,328,1548266076.38802,1789,0,105495,36063,259897,41190,1789,260474
mv_no_box,329,1548266076.42139,445,47,106590,36592,262344,41680,398,262920
mv_no_box,330,1548266076.45475,751,0,105425,36661,259559,40850,751,260136
mv_no_box,331,1548266076.48812,7274,842,107742,36389,261061,41035,6432,261638
mv_no_box,332,1548266076.52149,9265,1522,108554,36315,260529,40775,7743,261104
mv_no_box,333,1548266076.55486,7213,840,107486,37316,259151,40971,6373,259726
mv_no_box,334,1548266076.58823,5937,914,107824,37523,259853,41725,5023,260429
mv_no_box,335,1548266076.62160,7726,974,109502,37925,262280,42327,6752,262856
